Date,High,Low,Open,Close,Volume,Adj Close
2015-03-06,33.77000045776367,33.369998931884766,33.58000183105469,33.47999954223633,39761500.0,25.068979263305664
2015-03-09,33.59000015258789,33.310001373291016,33.45000076293945,33.349998474121094,19465200.0,24.971637725830078
2015-03-10,33.2599983215332,32.75,33.2599983215332,32.779998779296875,32469500.0,24.544841766357422
2015-03-11,32.88999938964844,32.52000045776367,32.880001068115234,32.619998931884766,29021600.0,24.42503547668457
2015-03-12,33.209999084472656,32.70000076293945,32.84000015258789,33.130001068115234,27016800.0,24.80691146850586
2015-03-13,33.029998779296875,32.599998474121094,32.9900016784668,32.7599983215332,26808000.0,24.529861450195312
2015-03-16,33.099998474121094,32.68000030517578,32.790000915527344,33.060001373291016,20531500.0,24.754491806030273
2015-03-17,33.119998931884766,32.77000045776367,32.849998474121094,32.900001525878906,23903200.0,24.63469123840332
2015-03-18,33.59000015258789,32.689998626708984,32.93000030517578,33.59000015258789,47849300.0,25.151342391967773
2015-03-19,33.5099983215332,33.18000030517578,33.5099983215332,33.20000076293945,19913700.0,24.859331130981445
2015-03-20,33.599998474121094,33.209999084472656,33.27000045776367,33.22999954223633,38651800.0,24.881786346435547
2015-03-23,33.68000030517578,33.279998779296875,33.369998931884766,33.279998779296875,23983800.0,24.91922378540039
2015-03-24,33.41999816894531,33.06999969482422,33.22999954223633,33.06999969482422,20127200.0,24.76198387145996
2015-03-25,33.11000061035156,32.619998931884766,33.02000045776367,32.619998931884766,29163100.0,24.42503547668457
2015-03-26,33.130001068115234,32.61000061035156,32.630001068115234,32.81999969482422,30624200.0,24.574792861938477
2015-03-27,32.95000076293945,32.70000076293945,32.939998626708984,32.75,20852700.0,24.522375106811523
2015-03-30,33.040000915527344,32.79999923706055,32.81999969482422,32.970001220703125,18904300.0,24.687105178833008
2015-03-31,33.029998779296875,32.650001525878906,32.970001220703125,32.650001525878906,27900200.0,24.4475040435791
2015-04-01,32.90999984741211,32.540000915527344,32.619998931884766,32.88999938964844,25365000.0,24.627201080322266
2015-04-02,33.22999954223633,32.81999969482422,32.900001525878906,33.130001068115234,19273900.0,24.80691146850586
2015-04-06,33.40999984741211,33.060001373291016,33.150001525878906,33.33000183105469,22972500.0,24.9566650390625
2015-04-07,33.45000076293945,33.15999984741211,33.349998474121094,33.15999984741211,24005000.0,24.82936668395996
2015-04-08,32.849998474121094,32.56999969482422,32.72999954223633,32.650001525878906,21381200.0,24.798994064331055
2015-04-09,32.790000915527344,32.439998626708984,32.58000183105469,32.689998626708984,21073700.0,24.829368591308594
2015-04-10,32.83000183105469,32.650001525878906,32.77000045776367,32.77000045776367,15063600.0,24.890134811401367
2015-04-13,33.06999969482422,32.70000076293945,32.7599983215332,32.880001068115234,22731000.0,24.97368621826172
2015-04-14,32.93000030517578,32.619998931884766,32.91999816894531,32.689998626708984,18265100.0,24.829368591308594
2015-04-15,32.959999084472656,32.63999938964844,32.709999084472656,32.88999938964844,19856000.0,24.981279373168945
2015-04-16,32.900001525878906,32.70000076293945,32.7599983215332,32.75,17597300.0,24.87494659423828
2015-04-17,32.70000076293945,32.369998931884766,32.650001525878906,32.5099983215332,29716200.0,24.692651748657227
2015-04-20,32.869998931884766,32.650001525878906,32.650001525878906,32.83000183105469,24314600.0,24.935710906982422
2015-04-21,32.849998474121094,32.58000183105469,32.84000015258789,32.65999984741211,19720400.0,24.80658721923828
2015-04-22,32.88999938964844,32.54999923706055,32.779998779296875,32.86000061035156,29775500.0,24.958492279052734
2015-04-23,34.400001525878906,33.33000183105469,33.45000076293945,34.22999954223633,91372900.0,25.99906349182129
2015-04-24,34.31999969482422,33.959999084472656,34.209999084472656,34.0099983215332,42046900.0,25.83196449279785
2015-04-27,34.29999923706055,34.040000915527344,34.04999923706055,34.09000015258789,24468900.0,25.892724990844727
2015-04-28,34.9900016784668,34.16999816894531,34.279998779296875,34.86000061035156,48688400.0,26.477575302124023
2015-04-29,35.22999954223633,34.540000915527344,34.58000183105469,34.7599983215332,40722500.0,26.401622772216797
2015-04-30,34.900001525878906,34.54999923706055,34.70000076293945,34.63999938964844,29693200.0,26.310476303100586
2015-05-01,34.720001220703125,34.130001068115234,34.560001373291016,34.41999816894531,34167600.0,26.14337730407715
2015-05-04,34.709999084472656,34.25,34.40999984741211,34.529998779296875,21305000.0,26.226926803588867
2015-05-05,34.58000183105469,33.65999984741211,34.4900016784668,33.720001220703125,31805000.0,25.61170196533203
2015-05-06,33.790000915527344,33.08000183105469,33.709999084472656,33.380001068115234,30701500.0,25.35346221923828
2015-05-07,33.560001373291016,33.11000061035156,33.25,33.369998931884766,22643500.0,25.34585952758789
2015-05-08,33.83000183105469,33.59000015258789,33.720001220703125,33.689998626708984,27681400.0,25.58891487121582
2015-05-11,33.70000076293945,33.380001068115234,33.650001525878906,33.4900016784668,21479700.0,25.437009811401367
2015-05-12,33.939998626708984,33.029998779296875,33.310001373291016,33.65999984741211,41281600.0,25.566123962402344
2015-05-13,34.13999938964844,33.56999969482422,33.630001068115234,33.900001525878906,34748800.0,25.748414993286133
2015-05-14,34.20000076293945,34.0,34.08000183105469,34.130001068115234,23908700.0,25.923110961914062
2015-05-15,34.38999938964844,34.0099983215332,34.11000061035156,34.33000183105469,28264100.0,26.07502555847168
2015-05-18,35.02000045776367,34.2599983215332,34.279998779296875,34.869998931884766,59611900.0,26.48516845703125
2015-05-19,34.849998474121094,34.16999816894531,34.790000915527344,34.369998931884766,38270700.0,26.105398178100586
2015-05-20,34.709999084472656,34.290000915527344,34.43000030517578,34.619998931884766,27280100.0,26.295289993286133
2015-05-21,35.220001220703125,34.52000045776367,34.54999923706055,35.06999969482422,41576000.0,26.6370792388916
2015-05-22,35.029998779296875,34.619998931884766,34.88999938964844,34.709999084472656,26349200.0,26.3636417388916
2015-05-26,34.7599983215332,34.2599983215332,34.599998474121094,34.66999816894531,40655000.0,26.333255767822266
2015-05-27,35.099998474121094,34.599998474121094,34.75,34.95000076293945,36633600.0,26.545934677124023
2015-05-28,34.970001220703125,34.63999938964844,34.959999084472656,34.79999923706055,19591700.0,26.4320011138916
2015-05-29,34.81999969482422,34.540000915527344,34.75,34.540000915527344,29885100.0,26.234519958496094
2015-06-01,34.599998474121094,34.2400016784668,34.529998779296875,34.349998474121094,28235700.0,26.090206146240234
2015-06-02,34.529998779296875,34.279998779296875,34.369998931884766,34.36000061035156,19508800.0,26.09780502319336
2015-06-03,35.16999816894531,34.36000061035156,34.45000076293945,35.029998779296875,39115900.0,26.60669708251953
2015-06-04,35.47999954223633,34.779998779296875,34.91999816894531,35.27000045776367,56219000.0,26.78898811340332
2015-06-05,35.16999816894531,34.5,35.15999984741211,34.56999969482422,36713200.0,26.25731086730957
2015-06-08,34.720001220703125,34.4900016784668,34.5,34.59000015258789,25928800.0,26.27250099182129
2015-06-09,34.790000915527344,34.5,34.59000015258789,34.5099983215332,23986600.0,26.211732864379883
2015-06-10,34.7599983215332,34.59000015258789,34.59000015258789,34.720001220703125,31312300.0,26.37123680114746
2015-06-11,34.97999954223633,34.779998779296875,34.81999969482422,34.880001068115234,30440800.0,26.492767333984375
2015-06-12,34.959999084472656,34.63999938964844,34.75,34.650001525878906,25869100.0,26.318073272705078
2015-06-15,34.56999969482422,34.400001525878906,34.540000915527344,34.40999984741211,24465500.0,26.135778427124023
2015-06-16,34.75,34.2599983215332,34.29999923706055,34.66999816894531,29729800.0,26.333255767822266
2015-06-17,34.849998474121094,34.540000915527344,34.720001220703125,34.79999923706055,30455900.0,26.4320011138916
2015-06-18,35.099998474121094,34.7599983215332,34.79999923706055,35.02000045776367,37333200.0,26.59910011291504
2015-06-19,35.060001373291016,34.880001068115234,34.91999816894531,34.9900016784668,35661000.0,26.576316833496094
2015-06-22,35.150001525878906,35.0,35.099998474121094,35.040000915527344,23586500.0,26.614294052124023
2015-06-23,36.25,35.5099983215332,35.56999969482422,35.90999984741211,69970900.0,27.275096893310547
2015-06-24,35.95000076293945,35.68000030517578,35.91999816894531,35.779998779296875,33443200.0,27.176353454589844
2015-06-25,36.45000076293945,36.040000915527344,36.130001068115234,36.18000030517578,47585200.0,27.480173110961914
2015-06-26,36.400001525878906,35.90999984741211,36.380001068115234,36.119998931884766,30005900.0,27.434598922729492
2015-06-29,36.22999954223633,35.75,35.869998931884766,35.77000045776367,28999200.0,27.16875648498535
2015-06-30,36.150001525878906,35.459999084472656,36.029998779296875,35.52000045776367,31390100.0,26.97887420654297
2015-07-01,35.630001068115234,35.27000045776367,35.59000015258789,35.56999969482422,36972200.0,27.016847610473633
2015-07-02,35.93000030517578,35.63999938964844,35.849998474121094,35.72999954223633,22254300.0,27.138378143310547
2015-07-06,35.65999984741211,35.470001220703125,35.599998474121094,35.61000061035156,25640300.0,27.047229766845703
2015-07-07,35.849998474121094,35.369998931884766,35.790000915527344,35.77000045776367,27143900.0,27.16875648498535
2015-07-08,35.31999969482422,34.7400016784668,35.279998779296875,34.790000915527344,31591700.0,26.776235580444336
2015-07-09,35.040000915527344,34.33000183105469,35.02000045776367,34.38999938964844,33071300.0,26.468372344970703
2015-07-10,34.849998474121094,34.54999923706055,34.619998931884766,34.650001525878906,30999200.0,26.668485641479492
2015-07-13,34.970001220703125,34.66999816894531,34.75,34.880001068115234,26803200.0,26.845502853393555
2015-07-14,35.130001068115234,34.65999984741211,34.7400016784668,35.119998931884766,25142400.0,27.030221939086914
2015-07-15,35.130001068115234,34.68000030517578,35.099998474121094,34.72999954223633,29044900.0,26.73005485534668
2015-07-16,35.189998626708984,34.849998474121094,34.849998474121094,35.15999984741211,18452300.0,27.06100845336914
2015-07-17,35.2400016784668,34.900001525878906,35.099998474121094,35.0099983215332,21900300.0,26.945556640625
2015-07-20,35.060001373291016,34.709999084472656,35.040000915527344,34.900001525878906,22216800.0,26.86089515686035
2015-07-21,34.66999816894531,34.38999938964844,34.66999816894531,34.56999969482422,27871700.0,26.60690689086914
2015-07-22,34.349998474121094,34.02000045776367,34.25,34.27000045776367,51795800.0,26.376012802124023
2015-07-23,34.34000015258789,33.86000061035156,34.279998779296875,33.93000030517578,37054300.0,26.114330291748047
2015-07-24,35.09000015258789,34.290000915527344,34.65999984741211,34.290000915527344,87250900.0,26.391403198242188
2015-07-27,34.65999984741211,34.02000045776367,34.220001220703125,34.31999969482422,50523600.0,26.41449546813965
2015-07-28,34.58000183105469,34.220001220703125,34.56999969482422,34.33000183105469,52950700.0,26.422197341918945
2015-07-29,34.90999984741211,34.369998931884766,34.470001220703125,34.689998626708984,42986100.0,26.699268341064453
2015-07-30,34.88999938964844,34.68000030517578,34.86000061035156,34.79999923706055,25958800.0,26.78392791748047
2015-07-31,34.9900016784668,34.720001220703125,34.939998626708984,34.7400016784668,29880900.0,26.73775291442871
2015-08-03,35.02000045776367,34.5,34.95000076293945,34.65999984741211,29677600.0,26.676172256469727
2015-08-04,34.79999923706055,34.5,34.790000915527344,34.58000183105469,26249900.0,26.61461067199707
2015-08-05,34.83000183105469,34.5099983215332,34.790000915527344,34.56999969482422,22837600.0,26.60690689086914
2015-08-06,34.59000015258789,33.95000076293945,34.54999923706055,34.2400016784668,32734200.0,26.352928161621094
2015-08-07,34.2599983215332,34.040000915527344,34.11000061035156,34.209999084472656,25627600.0,26.329833984375
2015-08-10,34.779998779296875,34.20000076293945,34.29999923706055,34.779998779296875,29179800.0,26.768535614013672
2015-08-11,34.959999084472656,34.56999969482422,34.599998474121094,34.650001525878906,35402700.0,26.668485641479492
2015-08-12,34.06999969482422,33.45000076293945,33.86000061035156,34.02000045776367,61974500.0,26.18360137939453
2015-08-13,34.16999816894531,33.790000915527344,34.0099983215332,33.810001373291016,35521100.0,26.0219783782959
2015-08-14,34.04999923706055,33.779998779296875,33.90999984741211,34.04999923706055,22759600.0,26.206689834594727
2015-08-17,34.22999954223633,33.900001525878906,33.959999084472656,34.22999954223633,21050600.0,26.34522819519043
2015-08-18,34.43000030517578,34.119998931884766,34.15999984741211,34.349998474121094,20538200.0,26.437583923339844
2015-08-19,34.5,34.06999969482422,34.29999923706055,34.36000061035156,21139300.0,26.445283889770508
2015-08-20,34.459999084472656,33.95000076293945,34.16999816894531,33.95000076293945,38363400.0,26.129730224609375
2015-08-21,33.95000076293945,33.380001068115234,33.70000076293945,33.380001068115234,41636700.0,25.691024780273438
2015-08-24,32.689998626708984,30.969999313354492,32.18000030517578,32.369998931884766,77231300.0,24.91367530822754
2015-08-25,33.11000061035156,31.770000457763672,33.11000061035156,31.799999237060547,50674200.0,24.474971771240234
2015-08-26,32.849998474121094,32.0099983215332,32.36000061035156,32.689998626708984,49631200.0,25.159961700439453
2015-08-27,33.4900016784668,32.81999969482422,33.0099983215332,33.439998626708984,42589900.0,25.737199783325195
2015-08-28,33.45000076293945,33.099998474121094,33.34000015258789,33.290000915527344,24154000.0,25.621755599975586
2015-08-31,33.279998779296875,33.0099983215332,33.20000076293945,33.20000076293945,22286500.0,25.55248260498047
2015-09-01,32.790000915527344,32.15999984741211,32.599998474121094,32.31999969482422,33048000.0,24.87519073486328
2015-09-02,32.970001220703125,32.5,32.970001220703125,32.81999969482422,24093000.0,25.2600154876709
2015-09-03,33.2400016784668,32.91999816894531,32.970001220703125,33.040000915527344,22833400.0,25.42934226989746
2015-09-04,32.779998779296875,32.349998474121094,32.68000030517578,32.560001373291016,29318900.0,25.059907913208008
2015-09-08,33.189998626708984,32.810001373291016,32.95000076293945,33.13999938964844,18851000.0,25.506309509277344
2015-09-09,33.5,32.720001220703125,33.400001525878906,32.779998779296875,22559100.0,25.229232788085938
2015-09-10,32.84000015258789,32.54999923706055,32.77000045776367,32.75,25602300.0,25.206138610839844
2015-09-11,32.779998779296875,32.560001373291016,32.72999954223633,32.720001220703125,17626900.0,25.183053970336914
2015-09-14,32.779998779296875,32.5099983215332,32.7400016784668,32.54999923706055,18504700.0,25.05220603942871
2015-09-15,32.93000030517578,32.540000915527344,32.68000030517578,32.86000061035156,22371700.0,25.290802001953125
2015-09-16,33.099998474121094,32.7599983215332,32.86000061035156,32.939998626708984,23514200.0,25.352373123168945
2015-09-17,33.13999938964844,32.40999984741211,32.72999954223633,32.779998779296875,37922100.0,25.229232788085938
2015-09-18,32.790000915527344,32.40999984741211,32.68000030517578,32.54999923706055,44627200.0,25.05220603942871
2015-09-21,32.689998626708984,32.45000076293945,32.54999923706055,32.560001373291016,19870300.0,25.059907913208008
2015-09-22,32.45000076293945,32.130001068115234,32.31999969482422,32.27000045776367,25518700.0,24.836708068847656
2015-09-23,32.34000015258789,32.040000915527344,32.290000915527344,32.20000076293945,15739200.0,24.78282928466797
2015-09-24,32.22999954223633,31.950000762939453,32.02000045776367,32.11000061035156,24741400.0,24.71356201171875
2015-09-25,32.70000076293945,32.15999984741211,32.27000045776367,32.33000183105469,27104200.0,24.882888793945312
2015-09-28,32.34000015258789,31.8799991607666,32.2599983215332,31.899999618530273,35924900.0,24.55193328857422
2015-09-29,32.18000030517578,31.850000381469727,31.989999771118164,32.06999969482422,33785200.0,24.682781219482422
2015-09-30,32.709999084472656,32.2400016784668,32.36000061035156,32.58000183105469,34815500.0,25.07529640197754
2015-10-01,32.63999938964844,32.16999816894531,32.47999954223633,32.529998779296875,30815500.0,25.03681755065918
2015-10-02,32.63999938964844,32.189998626708984,32.34000015258789,32.63999938964844,28505900.0,25.12148094177246
2015-10-05,33.4900016784668,32.970001220703125,32.97999954223633,33.43000030517578,27876700.0,25.729507446289062
2015-10-06,33.52000045776367,33.25,33.5,33.310001373291016,27867000.0,25.637147903442383
2015-10-07,33.34000015258789,33.0099983215332,33.06999969482422,33.119998931884766,21010300.0,25.85573387145996
2015-10-08,33.40999984741211,32.869998931884766,33.11000061035156,33.400001525878906,17305200.0,26.07431983947754
2015-10-09,33.52000045776367,33.0,33.41999816894531,33.13999938964844,19351300.0,25.871349334716797
2015-10-12,33.310001373291016,33.06999969482422,33.20000076293945,33.29999923706055,14204200.0,25.99625587463379
2015-10-13,33.290000915527344,33.060001373291016,33.189998626708984,33.220001220703125,22148600.0,25.93380355834961
2015-10-14,33.38999938964844,33.099998474121094,33.22999954223633,33.27000045776367,23682900.0,25.972835540771484
2015-10-15,33.5,33.20000076293945,33.33000183105469,33.4900016784668,19170400.0,26.144582748413086
2015-10-16,33.86000061035156,33.540000915527344,33.75,33.83000183105469,33237000.0,26.41001319885254
2015-10-19,33.689998626708984,33.41999816894531,33.630001068115234,33.630001068115234,28250800.0,26.25387191772461
2015-10-20,33.849998474121094,33.52000045776367,33.59000015258789,33.75,20086000.0,26.347551345825195
2015-10-21,33.939998626708984,33.33000183105469,33.880001068115234,33.599998474121094,27215000.0,26.230451583862305
2015-10-22,34.15999984741211,33.459999084472656,33.459999084472656,33.959999084472656,33298700.0,26.511497497558594
2015-10-23,34.7400016784668,33.619998931884766,34.70000076293945,33.7400016784668,46231400.0,26.339750289916992
2015-10-26,33.7599983215332,33.47999954223633,33.75,33.65999984741211,25419200.0,26.277286529541016
2015-10-27,33.61000061035156,33.15999984741211,33.56999969482422,33.209999084472656,24456000.0,25.925992965698242
2015-10-28,33.599998474121094,33.130001068115234,33.36000061035156,33.41999816894531,27816800.0,26.089929580688477
2015-10-29,33.66999816894531,33.279998779296875,33.47999954223633,33.54999923706055,17841800.0,26.191421508789062
2015-10-30,33.75,33.5099983215332,33.619998931884766,33.5099983215332,24581800.0,26.16019058227539
2015-11-02,33.779998779296875,33.38999938964844,33.689998626708984,33.61000061035156,25538700.0,26.238264083862305
2015-11-03,33.75,33.459999084472656,33.54999923706055,33.630001068115234,17702800.0,26.25387191772461
2015-11-04,33.779998779296875,33.439998626708984,33.7599983215332,33.47999954223633,17296100.0,26.13677406311035
2015-11-05,33.560001373291016,33.27000045776367,33.4900016784668,33.34000015258789,16142700.0,26.027481079101562
2015-11-06,33.27000045776367,32.86000061035156,33.220001220703125,33.15999984741211,21494500.0,25.88695526123047
2015-11-09,32.970001220703125,32.75,32.959999084472656,32.84000015258789,20434300.0,25.63714599609375
2015-11-10,32.900001525878906,32.66999816894531,32.86000061035156,32.790000915527344,19263300.0,25.59811019897461
2015-11-11,33.0,32.79999923706055,32.84000015258789,32.91999816894531,14038900.0,25.69959831237793
2015-11-12,32.86000061035156,32.630001068115234,32.84000015258789,32.689998626708984,17408400.0,25.52004623413086
2015-11-13,32.84000015258789,32.310001373291016,32.63999938964844,32.310001373291016,23626900.0,25.223390579223633
2015-11-16,33.04999923706055,32.220001220703125,32.349998474121094,33.040000915527344,23601600.0,25.793277740478516
2015-11-17,33.52000045776367,33.060001373291016,33.06999969482422,33.2599983215332,20367700.0,25.965024948120117
2015-11-18,33.58000183105469,33.02000045776367,33.25,33.540000915527344,22233800.0,26.183612823486328
2015-11-19,33.75,33.470001220703125,33.52000045776367,33.619998931884766,17963200.0,26.246070861816406
2015-11-20,33.779998779296875,33.54999923706055,33.7400016784668,33.65999984741211,20454600.0,26.277286529541016
2015-11-23,33.68000030517578,33.43000030517578,33.65999984741211,33.459999084472656,15273700.0,26.12116241455078
2015-11-24,33.59000015258789,33.20000076293945,33.290000915527344,33.38999938964844,17717500.0,26.066511154174805
2015-11-25,33.5,33.2400016784668,33.349998474121094,33.45000076293945,14601700.0,26.113353729248047
2015-11-27,33.779998779296875,33.47999954223633,33.5,33.56999969482422,9327100.0,26.207033157348633
2015-11-30,33.75,33.41999816894531,33.59000015258789,33.66999816894531,24902300.0,26.28510093688965
2015-12-01,33.970001220703125,33.58000183105469,33.779998779296875,33.77000045776367,16761500.0,26.36316680908203
2015-12-02,33.95000076293945,33.540000915527344,33.7599983215332,33.560001373291016,25851600.0,26.199230194091797
2015-12-03,33.65999984741211,33.0099983215332,33.61000061035156,33.099998474121094,28748300.0,25.840120315551758
2015-12-04,34.16999816894531,33.16999816894531,33.189998626708984,34.11000061035156,35685900.0,26.62859344482422
2015-12-07,34.38999938964844,33.880001068115234,33.880001068115234,34.27000045776367,33956200.0,26.753501892089844
2015-12-08,34.099998474121094,33.630001068115234,33.95000076293945,33.849998474121094,28419900.0,26.42561912536621
2015-12-09,34.22999954223633,33.470001220703125,33.75,33.56999969482422,25052200.0,26.207033157348633
2015-12-10,34.029998779296875,33.54999923706055,33.630001068115234,33.66999816894531,27712900.0,26.28510093688965
2015-12-11,33.59000015258789,33.09000015258789,33.40999984741211,33.16999816894531,26950900.0,25.894763946533203
2015-12-14,33.650001525878906,33.11000061035156,33.150001525878906,33.599998474121094,26398200.0,26.230451583862305
2015-12-15,33.93000030517578,33.40999984741211,33.720001220703125,33.810001373291016,25359500.0,26.39439582824707
2015-12-16,34.47999954223633,33.900001525878906,33.90999984741211,34.400001525878906,31192700.0,26.85498809814453
2015-12-17,34.61000061035156,34.029998779296875,34.41999816894531,34.029998779296875,27720500.0,26.56614112854004
2015-12-18,34.0,33.599998474121094,33.869998931884766,33.599998474121094,51216300.0,26.230451583862305
2015-12-21,34.11000061035156,33.75,33.91999816894531,34.09000015258789,20392400.0,26.612977981567383
2015-12-22,34.47999954223633,34.0099983215332,34.290000915527344,34.40999984741211,20427300.0,26.86279296875
2015-12-23,34.91999816894531,34.43000030517578,34.43000030517578,34.779998779296875,19309600.0,27.151641845703125
2015-12-24,34.779998779296875,34.540000915527344,34.779998779296875,34.65999984741211,6862400.0,27.057958602905273
2015-12-28,34.880001068115234,34.599998474121094,34.619998931884766,34.7599983215332,13928400.0,27.136032104492188
2015-12-29,34.9900016784668,34.790000915527344,34.939998626708984,34.93000030517578,14368100.0,27.26874351501465
2015-12-30,34.95000076293945,34.68000030517578,34.93000030517578,34.7400016784668,13754400.0,27.120418548583984
2015-12-31,34.65999984741211,34.38999938964844,34.560001373291016,34.40999984741211,20261800.0,26.86279296875
2016-01-04,34.349998474121094,34.0,34.08000183105469,34.349998474121094,31779500.0,26.815956115722656
2016-01-05,34.689998626708984,34.119998931884766,34.349998474121094,34.59000015258789,30707300.0,27.003314971923828
2016-01-06,34.209999084472656,33.720001220703125,33.81999969482422,34.060001373291016,26911800.0,26.963727951049805
2016-01-07,34.099998474121094,33.5099983215332,33.619998931884766,33.5099983215332,35111400.0,26.528322219848633
2016-01-08,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,28090800.0,26.552072525024414
2016-01-11,34.099998474121094,33.529998779296875,33.7599983215332,33.95000076293945,26438800.0,26.876657485961914
2016-01-12,34.189998626708984,33.65999984741211,34.099998474121094,33.900001525878906,24124100.0,26.837064743041992
2016-01-13,34.29999923706055,33.72999954223633,34.0099983215332,33.7400016784668,40241300.0,26.710407257080078
2016-01-14,34.54999923706055,33.75,33.880001068115234,34.29999923706055,36327400.0,27.153730392456055
2016-01-15,34.34000015258789,33.61000061035156,33.65999984741211,33.9900016784668,44922100.0,26.9083194732666
2016-01-19,34.599998474121094,34.11000061035156,34.209999084472656,34.5099983215332,36753800.0,27.319974899291992
2016-01-20,34.349998474121094,33.43000030517578,34.13999938964844,33.900001525878906,50529600.0,26.837064743041992
2016-01-21,34.880001068115234,33.790000915527344,33.9900016784668,34.540000915527344,40974700.0,27.343727111816406
2016-01-22,35.18000030517578,34.70000076293945,34.880001068115234,35.13999938964844,33139800.0,27.8187198638916
2016-01-25,35.43000030517578,34.77000045776367,35.189998626708984,35.0,30264400.0,27.707887649536133
