Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,ignore
2017-08-21 15:00:00.000,4027.05,4042.11,3950.0,4025.04,32.108599,1503349199999.0,129107.80195371,164.0,27.809472,111872.17790667,11447.56134259
2017-08-21 16:00:00.000,4025.04,4070.49,4007.51,4039.1,39.356712,1503352799999.0,158477.26147012,194.0,35.713096,143745.65985353,11509.56288671
2017-08-21 17:00:00.000,4039.1,4041.23,4008.63,4041.1,18.792654,1503356399999.0,75681.9303511,113.0,14.079622,56683.4365097,11656.899413
2017-08-21 18:00:00.000,4025.0,4031.87,3987.5,4016.0,10.963783,1503359999999.0,43914.34683994,107.0,8.711341,34890.21325534,11706.76997007
2017-08-21 19:00:00.000,4016.0,4016.0,3789.95,3790.0,60.339017,1503363599999.0,237019.21075116,285.0,42.470886,167027.92639288,11757.31773768
2017-08-21 20:00:00.000,3790.0,3890.51,3688.97,3700.0,30.126509,1503367199999.0,112876.96594438,237.0,18.853032,70691.3632569,11701.9696175
2017-08-21 21:00:00.000,3700.0,3849.98,3689.0,3849.98,8.334604,1503370799999.0,31846.37262352,130.0,7.431061,28462.10620285,12123.32407804
2017-08-21 22:00:00.000,3822.5,3862.39,3802.53,3862.39,15.885216,1503374399999.0,61002.02238577,79.0,10.451751,40187.9819485,12280.16637919
2017-08-21 23:00:00.000,3863.0,3868.57,3450.98,3500.8,28.666039,1503377999999.0,105969.34583485,138.0,9.463812,35558.67732964,12148.6317967
2017-08-22 00:00:00.000,3500.8,3695.62,3400.0,3626.99,14.49939,1503381599999.0,50947.73083032,93.0,4.225632,14969.98538464,12019.61987953
2017-08-22 01:00:00.000,3619.95,3854.46,3619.95,3803.0,62.096369,1503385199999.0,236465.26163966,295.0,50.244664,191175.31810546,11970.70983975
2017-08-22 02:00:00.000,3803.0,3803.0,3733.8,3798.08,61.959721,1503388799999.0,234263.26886182,409.0,45.500346,172147.47318986,11936.69980562
2017-08-22 03:00:00.000,3798.08,3805.76,3750.08,3794.12,36.868111,1503392399999.0,139546.7238292,265.0,32.475776,122889.17011529,11848.49463308
2017-08-22 04:00:00.000,3794.12,3920.31,3775.01,3904.56,76.172178,1503395999999.0,294063.05957005,303.0,60.959482,235306.28482601,11775.13939042
2017-08-22 05:00:00.000,3904.56,3904.56,3826.12,3844.08,59.322181,1503399599999.0,229586.80486086,461.0,35.909877,139226.6393586,11795.10174331
2017-08-22 06:00:00.000,3844.07,3905.56,3841.18,3866.48,49.368766,1503403199999.0,190978.8464475,437.0,9.157592,35556.60575299,11737.00013732
2017-08-22 07:00:00.000,3866.48,3990.12,3853.53,3934.01,75.787584,1503406799999.0,296230.10335466,605.0,18.883824,74272.24336796,11763.56386967
2017-08-22 08:00:00.000,3949.01,3964.75,3874.35,3920.99,38.623871,1503410399999.0,150997.34844015,437.0,6.937543,27221.66549713,11768.67974598
2017-08-22 09:00:00.000,3874.38,3920.99,3786.81,3849.0,26.182528,1503413999999.0,100888.08334967,236.0,5.762247,22271.92939696,11712.20219132
2017-08-22 10:00:00.000,3829.5,3921.63,3810.07,3858.23,38.764438,1503417599999.0,150171.96891324,193.0,10.572079,41205.1793843,11707.98130638
2017-08-22 11:00:00.000,3858.23,3952.89,3853.47,3905.84,34.779778,1503421199999.0,135445.83744289,162.0,4.937918,19324.57841995,11728.90056232
2017-08-22 12:00:00.000,3905.84,3998.99,3888.79,3943.0,45.279128,1503424799999.0,178848.9603552,234.0,11.895001,47345.22389232,11760.26111467
2017-08-22 13:00:00.000,3944.0,4104.82,3944.0,4043.76,45.132143,1503428399999.0,181891.61134117,309.0,6.525345,26322.93015794,11742.61092585
2017-08-22 14:00:00.000,4071.22,4101.24,3984.23,3984.24,34.344606,1503431999999.0,138354.71864992,312.0,4.780327,19428.7944811,11791.64631318
2017-08-22 15:00:00.000,3984.5,4061.54,3953.13,3960.29,30.512424,1503435599999.0,121695.66128644,187.0,6.176811,24898.28608097,11814.88653339
2017-08-22 16:00:00.000,3960.29,4038.96,3946.67,3946.67,21.285573,1503439199999.0,84186.53841976,154.0,1.585524,6344.40004567,11805.08210724
2017-08-22 17:00:00.000,3999.96,4046.11,3944.04,4002.0,31.264903,1503442799999.0,124945.30862149,289.0,6.533,26256.37774432,11820.06123134
2017-08-22 18:00:00.000,4009.1,4045.0,3944.03,4040.0,41.089781,1503446399999.0,164284.01838683,244.0,12.261651,49097.22901002,11773.27950025
2017-08-22 19:00:00.000,4040.0,4077.18,4013.89,4036.0,23.850037,1503449999999.0,96339.81840902,197.0,4.428977,17989.32498604,11754.15803804
2017-08-22 20:00:00.000,4048.1,4100.0,4035.38,4100.0,46.57641,1503453599999.0,189275.59312344,215.0,7.681487,31352.38075136,11732.71724311
2017-08-22 21:00:00.000,4101.53,4127.99,4049.74,4083.72,45.835226,1503457199999.0,187993.02773077,369.0,4.182317,17170.98352231,11713.44255263
2017-08-22 22:00:00.000,4083.72,4126.99,4050.04,4100.41,43.396711,1503460799999.0,177397.16837484,216.0,7.127712,29292.48695676,11715.48393939
2017-08-22 23:00:00.000,4084.54,4115.87,4054.01,4083.6,37.869418,1503464399999.0,154650.91254769,278.0,9.102401,37314.59343725,11747.55644895
2017-08-23 00:00:00.000,4084.0,4110.0,4053.18,4053.18,32.819431,1503467999999.0,133793.55309011,230.0,7.150012,29280.93253939,11739.14967828
2017-08-23 01:00:00.000,4064.0,4099.99,4035.32,4080.0,35.942493,1503471599999.0,146480.6164768,262.0,7.139927,29192.57307617,11801.59428801
2017-08-23 02:00:00.000,4089.45,4098.88,4052.49,4074.88,35.208261,1503475199999.0,143395.02334814,341.0,3.891859,15925.40110496,11859.67684336
2017-08-23 03:00:00.000,4081.63,4124.0,4057.0,4124.0,37.697918,1503478799999.0,153734.10470187,252.0,7.280048,29803.78858092,11910.89931516
2017-08-23 04:00:00.000,4123.88,4242.32,4100.15,4203.12,40.181197,1503482399999.0,168331.1286598,220.0,6.701899,28280.43918166,11859.40287037
2017-08-23 05:00:00.000,4208.11,4228.02,4188.63,4228.02,24.062874,1503485999999.0,101355.70359986,203.0,5.766337,24358.36836266,11975.47850112
2017-08-23 06:00:00.000,4203.12,4237.99,4174.09,4237.99,33.082033,1503489599999.0,139194.61214233,378.0,16.446946,69290.60133787,11980.18275816
2017-08-23 07:00:00.000,4205.98,4265.8,4174.0,4215.68,62.63869,1503493199999.0,264786.21827334,641.0,30.047455,127327.78285044,12027.55662518
2017-08-23 08:00:00.000,4215.68,4230.92,4155.0,4211.0,81.248254,1503496799999.0,341206.92780045,1038.0,55.161651,231941.2241285,12214.28569998
2017-08-23 09:00:00.000,4166.89,4212.29,4154.51,4174.0,58.313942,1503500399999.0,244522.2658523,659.0,33.665043,141447.36527435,12144.96068772
2017-08-23 10:00:00.000,4174.0,4226.95,4150.65,4197.05,35.159683,1503503999999.0,147291.387612,263.0,10.073566,42345.44594124,12250.54758856
2017-08-23 11:00:00.000,4226.94,4259.58,4197.05,4210.03,71.149755,1503507599999.0,300581.07447514,1103.0,38.18921,161649.76503356,12375.85038872
2017-08-23 12:00:00.000,4220.56,4231.0,4166.27,4166.27,39.170494,1503511199999.0,164134.26583127,317.0,10.015779,42093.99354774,12583.70962094
2017-08-23 13:00:00.000,4166.27,4191.71,4135.38,4143.37,31.864933,1503514799999.0,132417.82651,218.0,1.910056,7999.35671201,12625.22886315
2017-08-23 14:00:00.000,4143.37,4168.9,4103.51,4117.07,32.452403,1503518399999.0,134123.08083034,218.0,3.869033,16070.31625173,12654.96938119
2017-08-23 15:00:00.000,4136.48,4136.48,4073.41,4118.4,42.757657,1503521999999.0,175108.24627081,239.0,13.214231,54322.13762495,12674.10901242
2017-08-23 16:00:00.000,4105.25,4178.65,4090.0,4090.0,41.068084,1503525599999.0,169175.35999736,258.0,10.307986,42740.96968409,12670.05681311
2017-08-23 17:00:00.000,4090.0,4152.0,4069.8,4114.2,27.138664,1503529199999.0,111340.22703448,249.0,5.203581,21432.66413259,12684.7335669
2017-08-23 18:00:00.000,4151.88,4169.99,4113.79,4114.01,41.651997,1503532799999.0,172058.32312752,265.0,10.861579,44944.20017608,12724.37533462
2017-08-23 19:00:00.000,4147.0,4154.55,4114.08,4131.0,30.111736,1503536399999.0,124536.56574856,222.0,4.319838,17936.33414398,12726.59424647
2017-08-23 20:00:00.000,4132.0,4195.0,4113.9,4140.91,30.566278,1503539999999.0,126792.35126619,206.0,4.336199,18059.25547735,12789.38526712
2017-08-23 21:00:00.000,4141.88,4204.55,4131.92,4131.92,27.829502,1503543599999.0,115892.92484727,291.0,6.414356,26783.91401755,12822.04380769
2017-08-23 22:00:00.000,4146.97,4163.59,4085.01,4113.58,35.012634,1503547199999.0,144328.52252791,184.0,11.99035,49611.94877027,12817.18909037
2017-08-23 23:00:00.000,4113.58,4148.19,4090.39,4113.98,32.247571,1503550799999.0,132792.78946036,224.0,6.583749,27262.13723845,12901.15615391
2017-08-24 00:00:00.000,4113.98,4177.64,4113.49,4132.09,28.158769,1503554399999.0,116441.34416359,215.0,6.101103,25293.97224734,13018.71198253
2017-08-24 01:00:00.000,4132.09,4177.18,4131.91,4133.42,29.921536,1503557999999.0,124168.41099771,187.0,3.907914,16287.10555072,13146.7499656
2017-08-24 02:00:00.000,4153.97,4173.99,4133.41,4153.32,32.851584,1503561599999.0,136461.9951826,163.0,5.063383,21119.26009569,13163.63412102
2017-08-24 03:00:00.000,4153.8,4206.88,4153.32,4200.0,32.275428,1503565199999.0,135102.78018894,214.0,6.286247,26343.61604714,13094.46128416
2017-08-24 04:00:00.000,4200.0,4224.0,4150.0,4165.01,38.916346,1503568799999.0,163088.88514981,382.0,14.519808,61022.35180438,13112.82591584
2017-08-24 05:00:00.000,4166.0,4250.94,4165.01,4173.98,66.494552,1503572399999.0,278471.29594082,774.0,41.170088,172680.57009559,13545.95933721
2017-08-24 06:00:00.000,4173.98,4215.74,4166.67,4202.0,33.800162,1503575999999.0,141397.15996664,344.0,11.079707,46452.6259692,13880.36118142
2017-08-24 07:00:00.000,4211.78,4224.64,4136.33,4150.89,31.360472,1503579599999.0,131117.03736356,342.0,11.133679,46673.84536136,14045.64736784
